Date,Rk,G,Age,Tm,HomeAway,Opp,WinLoss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,DFS,Player
2016-01-13,40,33.0,28-222,HOU,,MIN,W (+3),0,13:25,2.0,6.0,0.333,0.0,3.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,9.0,2.7,10.0,11.0,Marcus Thornton
2016-01-15,41,34.0,28-224,HOU,,CLE,L (-14),0,18:07,1.0,10.0,0.1,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,-3.6,-13.0,6.8,Marcus Thornton
2016-01-17,42,35.0,28-226,HOU,@,LAL,W (+17),0,20:45,4.0,11.0,0.364,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,10.0,4.2,7.0,13.8,Marcus Thornton
2016-01-18,43,36.0,28-227,HOU,@,LAC,L (-8),0,21:52,9.0,15.0,0.6,5.0,9.0,0.556,0.0,0.0,,0.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,23.0,19.7,8.0,38.3,Marcus Thornton
2016-01-20,44,37.0,28-229,HOU,,DET,L (-9),0,18:52,3.0,9.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,8.0,4.0,-8.0,14.0,Marcus Thornton
2016-01-22,45,38.0,28-231,HOU,,MIL,W (+4),0,13:54,4.0,12.0,0.333,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.8,-5.0,11.0,Marcus Thornton
2016-01-24,46,39.0,28-233,HOU,,DAL,W (+11),0,6:31,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,-4.3,-13.0,1.5,Marcus Thornton
2016-01-25,47,40.0,28-234,HOU,@,NOP,W (+1),0,17:06,4.0,10.0,0.4,4.0,7.0,0.571,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,12.0,6.1,-19.0,17.8,Marcus Thornton
2016-01-27,48,41.0,28-236,HOU,@,SAS,L (-31),0,20:54,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0,0.0,1.0,2.0,2.5,-10.0,14.8,Marcus Thornton
2016-01-29,49,42.0,28-238,HOU,@,OKC,L (-8),0,9:49,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,3.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,3.7,4.0,12.0,Marcus Thornton
2016-01-30,50,,28-239,HOU,,WAS,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Marcus Thornton
2016-02-02,51,43.0,28-242,HOU,,MIA,W (+13),0,22:44,7.0,11.0,0.636,4.0,7.0,0.571,0.0,0.0,,0.0,5.0,5.0,3.0,1.0,0.0,0.0,1.0,18.0,17.3,12.0,32.8,Marcus Thornton
2016-02-04,52,44.0,28-244,HOU,@,PHO,W (+6),0,8:09,1.0,8.0,0.125,0.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5,1.0,5.3,Marcus Thornton
2016-02-06,53,45.0,28-246,HOU,,POR,L (-17),0,15:16,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.2,4.0,8.8,Marcus Thornton
2016-02-09,54,46.0,28-249,HOU,@,GSW,L (-13),0,25:19,5.0,12.0,0.417,1.0,5.0,0.2,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,15.0,9.1,3.0,24.3,Marcus Thornton
2016-02-10,55,47.0,28-250,HOU,@,POR,L (-13),0,14:16,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,6.0,-1.8,7.0,7.8,Marcus Thornton
2016-02-19,56,,28-259,DET,@,WAS,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Marcus Thornton
2016-02-21,57,,28-261,DET,,NOP,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Marcus Thornton
2016-02-23,58,,28-263,HOU,@,UTA,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Marcus Thornton
2015-10-28,1,,22-032,CHO,@,MIA,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-10-30,2,,22-034,CHO,@,ATL,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-01,3,,22-036,CHO,,ATL,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-03,4,,22-038,CHO,,CHI,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-05,5,,22-040,CHO,@,DAL,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-07,6,,22-042,CHO,@,SAS,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-10,7,,22-045,CHO,@,MIN,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-11,8,,22-046,CHO,,NYK,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-13,9,,22-048,CHO,@,CHI,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-15,10,,22-050,CHO,,POR,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-17,11,,22-052,CHO,@,NYK,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-18,12,,22-053,CHO,,BRK,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-20,13,,22-055,CHO,,PHI,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-23,14,,22-058,CHO,,SAC,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-25,15,,22-060,CHO,,WAS,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-27,16,,22-062,CHO,,CLE,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-11-29,17,,22-064,CHO,,MIL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-02,18,,22-067,CHO,,GSW,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-05,19,,22-070,CHO,@,CHI,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-07,20,,22-072,CHO,,DET,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-09,21,,22-074,CHO,,MIA,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-11,22,,22-076,CHO,@,MEM,W (+24),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-12,23,,22-077,CHO,,BOS,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-16,24,,22-081,CHO,@,ORL,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-17,25,,22-082,CHO,,TOR,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-19,26,,22-084,CHO,@,WAS,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-21,27,,22-086,CHO,@,HOU,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-23,28,,22-088,CHO,,BOS,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-26,29,,22-091,CHO,,MEM,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-28,30,,22-093,CHO,,LAL,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-12-30,31,,22-095,CHO,,LAC,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-01,32,,22-097,CHO,@,TOR,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-02,33,,22-098,CHO,,OKC,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-04,34,,22-100,CHO,@,GSW,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-06,35,,22-102,CHO,@,PHO,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-09,36,,22-105,CHO,@,LAC,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-10,37,,22-106,CHO,@,DEN,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-13,38,,22-109,CHO,,ATL,W (+23),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-15,39,,22-111,CHO,@,NOP,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-16,40,,22-112,CHO,,MIL,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-18,41,,22-114,CHO,,UTA,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-20,42,,22-116,CHO,@,OKC,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-22,43,,22-118,CHO,@,ORL,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-23,44,,22-119,CHO,,NYK,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-25,45,,22-121,CHO,@,SAC,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-27,46,,22-123,CHO,@,UTA,L (-29),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-01-29,47,1.0,22-125,CHO,@,POR,L (-18),1,33:33,5.0,8.0,0.625,0.0,0.0,,3.0,6.0,0.5,1.0,6.0,7.0,1.0,0.0,0.0,2.0,0.0,13.0,9.4,-2.0,22.3,Michael Kidd-Gilchrist
2016-01-31,48,2.0,22-127,CHO,@,LAL,W (+19),1,27:57,6.0,7.0,0.857,2.0,2.0,1.0,5.0,8.0,0.625,4.0,8.0,12.0,3.0,1.0,0.0,1.0,2.0,19.0,21.8,24.0,42.5,Michael Kidd-Gilchrist
2016-02-03,49,3.0,22-130,CHO,,CLE,W (+9),1,36:51,5.0,14.0,0.357,0.0,1.0,0.0,1.0,2.0,0.5,2.0,11.0,13.0,0.0,0.0,0.0,1.0,2.0,11.0,5.7,7.0,28.3,Michael Kidd-Gilchrist
2016-02-05,50,4.0,22-132,CHO,,MIA,L (-3),1,30:22,4.0,7.0,0.571,0.0,0.0,,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,9.0,7.2,3.0,16.3,Michael Kidd-Gilchrist
2016-02-06,51,5.0,22-133,CHO,,WAS,W (+4),1,27:13,3.0,7.0,0.429,0.0,2.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,9.0,4.1,6.0,13.0,Michael Kidd-Gilchrist
2016-02-08,52,6.0,22-135,CHO,,CHI,W (+17),1,29:53,7.0,14.0,0.5,1.0,2.0,0.5,5.0,6.0,0.833,3.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,20.0,17.3,17.0,33.3,Michael Kidd-Gilchrist
2016-02-10,53,7.0,22-137,CHO,@,IND,W (+22),1,18:55,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,8.0,8.5,5.0,15.8,Michael Kidd-Gilchrist
2016-02-19,54,,22-146,CHO,@,MIL,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2016-02-21,55,,22-148,CHO,@,BRK,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,,Michael Kidd-Gilchrist
2015-10-27,1,1.0,24-118,ATL,,DET,L (-12),0,7:59,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.2,5.0,0.8,Mike Muscala
2015-10-29,2,,24-120,ATL,@,NYK,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2015-10-30,3,,24-121,ATL,,CHO,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2015-11-01,4,,24-123,ATL,@,CHO,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2015-11-03,5,,24-125,ATL,@,MIA,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2015-11-04,6,2.0,24-126,ATL,,BRK,W (+14),0,1:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,Mike Muscala
2015-11-06,7,,24-128,ATL,@,NOP,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2015-11-07,8,3.0,24-129,ATL,,WAS,W (+15),0,19:19,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,6.0,-1.0,12.5,Mike Muscala
2015-11-09,9,,24-131,ATL,,MIN,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2015-11-11,10,4.0,24-133,ATL,,NOP,W (+8),0,7:38,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.7,2.0,8.3,Mike Muscala
2015-11-13,11,5.0,24-135,ATL,@,BOS,L (-13),0,5:54,1.0,1.0,1.0,0.0,0.0,,5.0,7.0,0.714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.6,8.0,8.5,Mike Muscala
2015-11-15,12,6.0,24-137,ATL,,UTA,L (-1),0,9:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.6,-7.0,4.3,Mike Muscala
2015-11-17,13,7.0,24-139,ATL,@,BRK,L (-2),0,14:29,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,3.2,1.0,10.3,Mike Muscala
2015-11-18,14,8.0,24-140,ATL,,SAC,W (+6),0,9:56,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.7,5.0,6.0,Mike Muscala
2015-11-21,15,9.0,24-143,ATL,@,CLE,L (-12),0,18:49,1.0,3.0,0.333,1.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,6.2,4.0,12.0,Mike Muscala
2015-11-24,16,10.0,24-146,ATL,,BOS,W (+24),0,15:29,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,3.8,-10.0,13.3,Mike Muscala
2015-11-25,17,11.0,24-147,ATL,@,MIN,L (-4),0,17:39,2.0,5.0,0.4,1.0,4.0,0.25,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,2.0,4.0,3.0,8.0,2.4,0.0,14.3,Mike Muscala
2015-11-27,18,12.0,24-149,ATL,@,MEM,W (+15),0,23:50,5.0,10.0,0.5,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,6.0,2.0,0.0,2.0,1.0,2.0,11.0,9.2,11.0,25.5,Mike Muscala
2015-11-28,19,13.0,24-150,ATL,@,SAS,L (-20),0,23:10,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,6.0,3.2,0.0,15.5,Mike Muscala
2015-11-30,20,14.0,24-152,ATL,,OKC,W (+6),0,16:42,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,2.0,4.0,6.0,0.0,2.0,0.0,1.0,2.0,6.0,6.5,-3.0,17.0,Mike Muscala
2015-12-02,21,15.0,24-154,ATL,,TOR,L (-10),0,19:10,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,-5.0,10.5,Mike Muscala
2015-12-04,22,16.0,24-156,ATL,,LAL,W (+13),0,12:14,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,5.4,-9.0,11.8,Mike Muscala
2015-12-09,23,17.0,24-161,ATL,@,DAL,W (+3),0,11:17,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,8.0,8.4,-2.0,17.8,Mike Muscala
2015-12-10,24,18.0,24-162,ATL,@,OKC,L (-13),0,20:22,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,8.0,4.9,-10.0,15.5,Mike Muscala
2015-12-12,25,19.0,24-164,ATL,,SAS,L (-25),0,19:31,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,2.0,0.0,2.0,5.0,2.0,-0.4,-3.0,8.8,Mike Muscala
2015-12-14,26,20.0,24-166,ATL,,MIA,L (-12),0,10:24,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,-1.0,4.0,Mike Muscala
2015-12-16,27,21.0,24-168,ATL,,PHI,W (+21),0,8:50,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.1,-3.0,5.8,Mike Muscala
2015-12-18,28,,24-170,ATL,@,BOS,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2015-12-20,29,,24-172,ATL,@,ORL,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2015-12-21,30,22.0,24-173,ATL,,POR,W (+9),0,4:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,-7.0,1.3,Mike Muscala
2015-12-23,31,23.0,24-175,ATL,,DET,W (+7),0,0:00,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,Mike Muscala
2015-12-26,32,24.0,24-178,ATL,,NYK,W (+19),0,3:34,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.7,-2.0,4.8,Mike Muscala
2015-12-28,33,25.0,24-180,ATL,@,IND,L (-6),0,8:00,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-6.0,0.0,Mike Muscala
2015-12-29,34,,24-181,ATL,@,HOU,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2016-01-03,35,,24-186,ATL,@,NYK,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2016-01-05,36,,24-188,ATL,,NYK,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2016-01-07,37,26.0,24-190,ATL,@,PHI,W (+28),0,9:14,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,1.9,-2.0,8.3,Mike Muscala
2016-01-09,38,27.0,24-192,ATL,,CHI,W (+15),0,2:38,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,-2.0,3.3,Mike Muscala
2016-01-13,39,28.0,24-196,ATL,@,CHO,L (-23),0,9:18,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,2.0,10.3,Mike Muscala
2016-01-15,40,,24-198,ATL,@,MIL,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2016-01-16,41,29.0,24-199,ATL,,BRK,W (+28),0,7:56,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,3.0,4.5,Mike Muscala
2016-01-18,42,30.0,24-201,ATL,,ORL,W (+17),0,6:21,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.3,-5.0,6.0,Mike Muscala
2016-01-20,43,31.0,24-203,ATL,@,POR,W (+6),0,0:02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Muscala
2016-01-21,44,,24-204,ATL,@,SAC,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2016-01-23,45,,24-206,ATL,@,PHO,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2016-01-25,46,32.0,24-208,ATL,@,DEN,W (+14),0,3:32,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,-8.0,1.3,Mike Muscala
2016-01-27,47,,24-210,ATL,,LAC,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Mike Muscala
2016-01-28,48,33.0,24-211,ATL,@,IND,L (-19),0,2:00,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-4.0,-0.5,Mike Muscala
2016-01-31,49,34.0,24-214,ATL,@,MIA,L (-18),0,2:17,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0,2.0,Mike Muscala
2016-02-01,50,35.0,24-215,ATL,,DAL,W (+15),0,16:37,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,4.0,2.0,0.0,2.0,0.0,6.0,6.0,6.8,11.0,18.0,Mike Muscala
2016-02-03,51,36.0,24-217,ATL,@,PHI,W (+38),0,19:43,4.0,5.0,0.8,0.0,0.0,,4.0,7.0,0.571,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,12.0,9.8,19.0,17.5,Mike Muscala
2016-02-05,52,37.0,24-219,ATL,,IND,W (+6),0,12:40,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.3,-15.0,5.3,Mike Muscala
2016-02-07,53,38.0,24-221,ATL,@,ORL,L (-2),0,10:58,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,-0.5,-10.0,6.0,Mike Muscala
2016-02-08,54,39.0,24-222,ATL,,ORL,L (-7),0,13:52,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,6.1,1.0,11.0,Mike Muscala
2016-02-10,55,40.0,24-224,ATL,@,CHI,W (+23),0,17:54,5.0,7.0,0.714,1.0,2.0,0.5,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,1.0,0.0,4.0,11.0,10.9,3.0,22.5,Mike Muscala
2016-02-19,56,41.0,24-233,ATL,,MIA,L (-4),0,6:44,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.6,-7.0,4.3,Mike Muscala
2016-02-20,57,42.0,24-234,ATL,,MIL,L (-8),0,8:10,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9,0.0,4.5,Mike Muscala
2016-02-22,58,43.0,24-236,ATL,,GSW,L (-10),0,2:35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,0.0,1.3,Mike Muscala
2015-10-27,1,,34-298,CHI,,CLE,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Kirk Hinrich
2015-10-28,2,1.0,34-299,CHI,@,BRK,W (+15),0,4:57,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,-7.0,1.5,Kirk Hinrich
2015-10-30,3,,34-301,CHI,@,DET,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Kirk Hinrich
2015-11-01,4,,34-303,CHI,,ORL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kirk Hinrich
2015-11-03,5,,34-305,CHI,@,CHO,L (-25),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kirk Hinrich
2015-11-05,6,,34-307,CHI,,OKC,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kirk Hinrich
2015-11-07,7,,34-309,CHI,,MIN,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kirk Hinrich
2015-11-09,8,,34-311,CHI,@,PHI,W (+23),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kirk Hinrich
2015-11-13,9,2.0,34-315,CHI,,CHO,W (+5),0,9:05,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,7.0,Kirk Hinrich
2015-11-16,10,3.0,34-318,CHI,,IND,W (+1),0,13:20,2.0,6.0,0.333,0.0,1.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,9.0,6.4,-5.0,15.3,Kirk Hinrich
